,T2M,ALLSKY_SFC_SW_DWN
2017-08-10 6:00,16.64,120.6
2017-08-10 7:00,18.36,252.01
2017-08-10 8:00,21.06,399.2
2017-08-10 9:00,22.98,478.88
2017-08-10 10:00,24.16,544.11
2017-08-10 11:00,24.82,717.31
2017-08-10 12:00,25.08,564.45
2017-08-10 13:00,25.1,508.09
2017-08-10 14:00,24.96,422.91
2017-08-10 15:00,24.59,286.66
2017-08-10 16:00,24.95,204.86
2017-08-10 17:00,24.15,112.81
2017-08-10 18:00,22.19,37.07
2017-08-10 19:00,20.29,0
2017-08-10 20:00,18.99,0
2017-08-10 21:00,18.57,0
2017-08-10 22:00,18.22,0
2017-08-10 23:00,17.94,0
2017-08-11 0:00,17.72,0
2017-08-11 1:00,17.32,0
2017-08-11 2:00,16.78,0
2017-08-11 3:00,16.47,0
2017-08-11 4:00,16.53,0
2017-08-11 5:00,16.96,25.91
2017-08-11 6:00,18.43,146.58
2017-08-11 7:00,19.87,303.54
2017-08-11 8:00,22.06,472.55
2017-08-11 9:00,23.54,599.62
2017-08-11 10:00,24.33,703.2
2017-08-11 11:00,24.76,733.18
2017-08-11 12:00,25.05,703.16
2017-08-11 13:00,24.99,606.23
2017-08-11 14:00,24.69,523.4
2017-08-11 15:00,24.04,355.52
2017-08-11 16:00,23.21,229.49
2017-08-11 17:00,21.74,109.16
2017-08-11 18:00,20.26,35.4
2017-08-11 19:00,19.26,0
2017-08-11 20:00,18.79,0
2017-08-11 21:00,18.55,0
2017-08-11 22:00,18.28,0
2017-08-11 23:00,17.85,0
2017-08-12 0:00,18.17,0
2017-08-12 1:00,18.15,0
2017-08-12 2:00,17.86,0
2017-08-12 3:00,17.67,0
2017-08-12 4:00,16.86,0
2017-08-12 5:00,17.18,18.44
2017-08-12 6:00,18.01,73.25
2017-08-12 7:00,18.36,145.81
2017-08-12 8:00,18.95,232.6
2017-08-12 9:00,20.73,266.25
2017-08-12 10:00,22.68,390.67
2017-08-12 11:00,24.44,516.41
2017-08-12 12:00,25.11,588.3
2017-08-12 13:00,25.2,550.68
2017-08-12 14:00,25.15,455.16
2017-08-12 15:00,24.67,282.96
2017-08-12 16:00,24.57,168.42
2017-08-12 17:00,22.77,120.91
2017-08-12 18:00,20.69,30.09
2017-08-12 19:00,19.44,0
2017-08-12 20:00,18.91,0
2017-08-12 21:00,18.51,0
2017-08-12 22:00,18.08,0
2017-08-12 23:00,17.76,0
2017-08-13 0:00,17.43,0
2017-08-13 1:00,17.01,0
2017-08-13 2:00,16.64,0
2017-08-13 3:00,16.34,0
2017-08-13 4:00,15.96,0
2017-08-13 5:00,15.71,40.32
2017-08-13 6:00,16.5,194.67
2017-08-13 7:00,17.87,377.66
2017-08-13 8:00,19.71,553.81
2017-08-13 9:00,21.8,696.42
2017-08-13 10:00,22.87,800.36
2017-08-13 11:00,23.64,840.82
2017-08-13 12:00,24.13,849.6
2017-08-13 13:00,24.32,742.37
2017-08-13 14:00,24.2,671.09
2017-08-13 15:00,23.86,532.33
2017-08-13 16:00,23.22,374.07
2017-08-13 17:00,22.1,214.8
2017-08-13 18:00,19.74,63.68
2017-08-13 19:00,18.84,0
2017-08-13 20:00,19.04,0
2017-08-13 21:00,17.87,0
2017-08-13 22:00,16.05,0
2017-08-13 23:00,14.98,0
2017-08-14 0:00,14.27,0
2017-08-14 1:00,13.74,0
2017-08-14 2:00,13.45,0
2017-08-14 3:00,13.11,0
2017-08-14 4:00,12.85,0
2017-08-14 5:00,13.44,23.21
2017-08-14 6:00,15.18,127.95
2017-08-14 7:00,16.48,271.2
2017-08-14 8:00,18.43,365.3
2017-08-14 9:00,20.83,516.85
2017-08-14 10:00,22.34,690.32
2017-08-14 11:00,23.08,785.44
2017-08-14 12:00,23.65,769.3
2017-08-14 13:00,24.06,736.09
2017-08-14 14:00,24.22,630.66
2017-08-14 15:00,23.96,472.95
2017-08-14 16:00,23.63,329.73
2017-08-14 17:00,22.83,183.63
2017-08-14 18:00,20.12,47.33
2017-08-14 19:00,17.85,0
2017-08-14 20:00,17.72,0
2017-08-14 21:00,17.55,0
2017-08-14 22:00,16.78,0
2017-08-14 23:00,16.62,0
2017-08-15 0:00,16.49,0
2017-08-15 1:00,16.15,0
2017-08-15 2:00,15.69,0
2017-08-15 3:00,14.87,0
2017-08-15 4:00,14.62,0
2017-08-15 5:00,15.21,18.59
2017-08-15 6:00,17.46,94.58
2017-08-15 7:00,19.7,206.38
2017-08-15 8:00,21.96,306.19
2017-08-15 9:00,23.66,443.52
2017-08-15 10:00,24.55,410.07
2017-08-15 11:00,23.77,505.47
2017-08-15 12:00,23.1,617.51
2017-08-15 13:00,22.66,476.59
2017-08-15 14:00,22.85,320.11
2017-08-15 15:00,22.95,243.69
2017-08-15 16:00,22.47,234.14
2017-08-15 17:00,21.73,161.98
2017-08-15 18:00,19.69,45.05
2017-08-15 19:00,17.68,0
2017-08-15 20:00,17.33,0
2017-08-15 21:00,17.32,0
2017-08-15 22:00,17.27,0
2017-08-15 23:00,16.84,0
2017-08-16 0:00,15.86,0
2017-08-16 1:00,15.02,0
2017-08-16 2:00,13.61,0
2017-08-16 3:00,12.62,0
2017-08-16 4:00,12.01,0
2017-08-16 5:00,11.8,30.57
2017-08-16 6:00,13.89,169.72
2017-08-16 7:00,16.65,347.75
2017-08-16 8:00,17.83,540.47
2017-08-16 9:00,19.04,693.07
2017-08-16 10:00,19.96,790.33
2017-08-16 11:00,20.66,847.48
2017-08-16 12:00,21.18,838.01
2017-08-16 13:00,21.36,769.41
2017-08-16 14:00,21.13,673.96
2017-08-16 15:00,20.82,569.79
2017-08-16 16:00,20.37,395.3
2017-08-16 17:00,18.67,217.7
2017-08-16 18:00,16.7,53.21
2017-08-16 19:00,14.73,0
2017-08-16 20:00,13.97,0
2017-08-16 21:00,13.52,0
2017-08-16 22:00,13.09,0
2017-08-16 23:00,12.75,0
2017-08-17 0:00,12.65,0
2017-08-17 1:00,12.37,0
2017-08-17 2:00,12.44,0
2017-08-17 3:00,12.75,0
2017-08-17 4:00,12.67,0
2017-08-17 5:00,12.62,18.8
2017-08-17 6:00,14.03,148.3
2017-08-17 7:00,16.57,311.2
2017-08-17 8:00,19.83,490.67
2017-08-17 9:00,21.82,662.24
2017-08-17 10:00,22.98,761.63
2017-08-17 11:00,23.78,732.64
2017-08-17 12:00,24.26,726.38
2017-08-17 13:00,24.25,643.16
2017-08-17 14:00,23.83,572.95
2017-08-17 15:00,24.9,380.84
2017-08-17 16:00,23.57,233.23
2017-08-17 17:00,20.74,103.13
2017-08-17 18:00,18.38,32.62
2017-08-17 19:00,17.41,0
2017-08-17 20:00,16.5,0
2017-08-17 21:00,16.14,0
2017-08-17 22:00,16.55,0
2017-08-17 23:00,16.48,0
2017-08-18 0:00,16.04,0
2017-08-18 1:00,16.01,0
2017-08-18 2:00,15.87,0
2017-08-18 3:00,15.9,0
2017-08-18 4:00,15.84,0
2017-08-18 5:00,15.88,13.41
2017-08-18 6:00,16.48,35.55
2017-08-18 7:00,17.77,92.29
2017-08-18 8:00,19.55,95.09
2017-08-18 9:00,21.44,127.09
2017-08-18 10:00,23.24,236.52
2017-08-18 11:00,25.01,348.05
2017-08-18 12:00,26.6,420.47
2017-08-18 13:00,27.19,450.96
2017-08-18 14:00,27,423.5
2017-08-18 15:00,26.59,390.7
2017-08-18 16:00,25.72,266.29
2017-08-18 17:00,24.4,128.82
2017-08-18 18:00,22.56,27.05
2017-08-18 19:00,21.19,0
2017-08-18 20:00,20.41,0
2017-08-18 21:00,19.87,0
2017-08-18 22:00,19.58,0
2017-08-18 23:00,19.33,0
2017-08-19 0:00,19.11,0
2017-08-19 1:00,18.81,0
2017-08-19 2:00,18.63,0
2017-08-19 3:00,18.37,0
2017-08-19 4:00,18.02,0
2017-08-19 5:00,18,14.16
2017-08-19 6:00,18.54,55.23
2017-08-19 7:00,19.29,134.71
2017-08-19 8:00,20.04,227.02
2017-08-19 9:00,20.95,335.57
2017-08-19 10:00,21.93,427.12
2017-08-19 11:00,22.67,456.57
2017-08-19 12:00,23.12,401.28
2017-08-19 13:00,23.3,342.76
2017-08-19 14:00,23.26,434.92
2017-08-19 15:00,23.08,382.88
2017-08-19 16:00,22.89,236.07
2017-08-19 17:00,22.23,115.48
2017-08-19 18:00,20.33,28.89
2017-08-19 19:00,19.44,0
2017-08-19 20:00,19.26,0
2017-08-19 21:00,18.53,0
2017-08-19 22:00,17.54,0
2017-08-19 23:00,16.76,0
2017-08-20 0:00,16.07,0
2017-08-20 1:00,15.58,0
2017-08-20 2:00,15.16,0
2017-08-20 3:00,14.8,0
2017-08-20 4:00,14.4,0
2017-08-20 5:00,14.42,23.7
2017-08-20 6:00,15.77,146.08
2017-08-20 7:00,17.48,312.46
2017-08-20 8:00,19.85,482.98
2017-08-20 9:00,22.12,608.35
2017-08-20 10:00,23.51,710.52
2017-08-20 11:00,24.3,732.69
2017-08-20 12:00,24.83,725.92
2017-08-20 13:00,25.07,711.73
2017-08-20 14:00,25.01,623.6
2017-08-20 15:00,24.73,488.86
2017-08-20 16:00,24.18,335.09
2017-08-20 17:00,23.15,167.84
2017-08-20 18:00,21.15,33.99
2017-08-20 19:00,19.65,0
2017-08-20 20:00,18.51,0
2017-08-20 21:00,18.03,0
2017-08-20 22:00,18.36,0
2017-08-20 23:00,18.01,0
2017-08-21 0:00,16.84,0
2017-08-21 1:00,15.73,0
2017-08-21 2:00,15.05,0
2017-08-21 3:00,14.87,0
2017-08-21 4:00,14.71,0
2017-08-21 5:00,15.27,18.31
2017-08-21 6:00,16.86,116.45
2017-08-21 7:00,18.26,285.07
2017-08-21 8:00,20.12,428.96
2017-08-21 9:00,22.3,610.95
2017-08-21 10:00,24.07,717.05
2017-08-21 11:00,25.55,770.7
2017-08-21 12:00,26.59,783.41
2017-08-21 13:00,27.01,725.09
2017-08-21 14:00,26.98,623.37
2017-08-21 15:00,26.67,500.45
2017-08-21 16:00,25.97,326.34
2017-08-21 17:00,24.64,159.23
2017-08-21 18:00,22.19,31.64
2017-08-21 19:00,20.63,0
2017-08-21 20:00,19.95,0
2017-08-21 21:00,19.14,0
2017-08-21 22:00,18.44,0
2017-08-21 23:00,18.06,0
2017-08-22 0:00,17.8,0
2017-08-22 1:00,17.78,0
2017-08-22 2:00,17.7,0
2017-08-22 3:00,17.64,0
2017-08-22 4:00,17.69,0
2017-08-22 5:00,17.9,14.67
2017-08-22 6:00,18.89,64.05
2017-08-22 7:00,19.74,113.48
2017-08-22 8:00,20.33,128.34
2017-08-22 9:00,21.3,158.38
2017-08-22 10:00,22.51,210.92
2017-08-22 11:00,23.06,167.95
2017-08-22 12:00,23.35,225.23
2017-08-22 13:00,23.48,335.64
2017-08-22 14:00,23.3,189.87
2017-08-22 15:00,22.87,141.6
2017-08-22 16:00,22.34,67.54
2017-08-22 17:00,21.74,43.03
2017-08-22 18:00,21.03,17.82
2017-08-22 19:00,20.33,0
2017-08-22 20:00,20,0
2017-08-22 21:00,19.8,0
2017-08-22 22:00,19.04,0
2017-08-22 23:00,17.85,0
2017-08-23 0:00,16.76,0
2017-08-23 1:00,15.85,0
2017-08-23 2:00,15.13,0
2017-08-23 3:00,14.48,0
2017-08-23 4:00,13.9,0
2017-08-23 5:00,13.57,19.47
2017-08-23 6:00,14.4,133.32
2017-08-23 7:00,16.31,309.45
2017-08-23 8:00,18.05,462.72
2017-08-23 9:00,19.4,516.1
2017-08-23 10:00,20.47,540.23
2017-08-23 11:00,21.19,638.38
2017-08-23 12:00,21.62,514.34
2017-08-23 13:00,21.97,608.3
2017-08-23 14:00,21.72,539.8
2017-08-23 15:00,21.29,399.64
2017-08-23 16:00,20.75,265.49
2017-08-23 17:00,19.56,121.3
2017-08-23 18:00,17.01,23.82
2017-08-23 19:00,15.55,0
2017-08-23 20:00,15.27,0
2017-08-23 21:00,14.19,0
2017-08-23 22:00,13.1,0
2017-08-23 23:00,12.91,0
2017-08-24 0:00,12.53,0
2017-08-24 1:00,12.2,0
2017-08-24 2:00,11.98,0
2017-08-24 3:00,11.83,0
2017-08-24 4:00,11.73,0
2017-08-24 5:00,11.73,16.66
2017-08-24 6:00,12.96,121.99
2017-08-24 7:00,14.03,249.43
2017-08-24 8:00,15.32,392.28
2017-08-24 9:00,16.99,551.95
2017-08-24 10:00,18.14,642.17
2017-08-24 11:00,18.94,753.9
2017-08-24 12:00,19.47,779.43
2017-08-24 13:00,19.74,647.43
2017-08-24 14:00,19.63,574.31
2017-08-24 15:00,19.15,476.26
2017-08-24 16:00,18.36,327.39
2017-08-24 17:00,16.84,162.15
2017-08-24 18:00,13.64,31.03
2017-08-24 19:00,11.9,0
2017-08-24 20:00,11.37,0
2017-08-24 21:00,11.01,0
2017-08-24 22:00,10.65,0
2017-08-24 23:00,10.3,0
2017-08-25 0:00,9.89,0
2017-08-25 1:00,9.49,0
2017-08-25 2:00,9.25,0
2017-08-25 3:00,9.28,0
2017-08-25 4:00,9.53,0
2017-08-25 5:00,9.78,19.45
2017-08-25 6:00,11.48,146.05
2017-08-25 7:00,13.87,327.32
2017-08-25 8:00,16.8,504.21
2017-08-25 9:00,18.12,648.7
2017-08-25 10:00,18.83,672.37
2017-08-25 11:00,19.44,741.34
2017-08-25 12:00,19.86,698.52
2017-08-25 13:00,19.94,701.06
2017-08-25 14:00,19.78,605.98
2017-08-25 15:00,19.31,460.73
2017-08-25 16:00,18.44,293.71
2017-08-25 17:00,16.55,142.39
2017-08-25 18:00,13.48,24.12
2017-08-25 19:00,12.06,0
2017-08-25 20:00,11.36,0
2017-08-25 21:00,10.68,0
2017-08-25 22:00,10.07,0
2017-08-25 23:00,9.53,0
2017-08-26 0:00,9.06,0
2017-08-26 1:00,8.68,0
2017-08-26 2:00,8.28,0
2017-08-26 3:00,7.92,0
2017-08-26 4:00,7.85,0
2017-08-26 5:00,8.2,16.67
2017-08-26 6:00,9.65,131.9
2017-08-26 7:00,11.76,297.93
2017-08-26 8:00,15.52,476.24
2017-08-26 9:00,18.07,615.69
2017-08-26 10:00,19.25,656.09
2017-08-26 11:00,20.02,624.55
2017-08-26 12:00,20.52,700.34
2017-08-26 13:00,20.69,566.79
2017-08-26 14:00,20.19,512.3
2017-08-26 15:00,19.64,423.91
2017-08-26 16:00,19.08,288.4
2017-08-26 17:00,18.3,136.05
2017-08-26 18:00,16.67,21.86
2017-08-26 19:00,15.9,0
2017-08-26 20:00,14.87,0
2017-08-26 21:00,13.67,0
2017-08-26 22:00,12.65,0
2017-08-26 23:00,11.92,0
2017-08-27 0:00,11.54,0
2017-08-27 1:00,11.46,0
2017-08-27 2:00,11.56,0
2017-08-27 3:00,11.62,0
2017-08-27 4:00,11.65,0
2017-08-27 5:00,11.48,16.88
2017-08-27 6:00,12.69,135.29
2017-08-27 7:00,14.87,318.39
2017-08-27 8:00,18.06,494.87
2017-08-27 9:00,19.68,644.71
2017-08-27 10:00,20.65,749.98
2017-08-27 11:00,21.31,689.62
2017-08-27 12:00,21.69,615.34
2017-08-27 13:00,21.87,579.91
2017-08-27 14:00,21.61,536.34
2017-08-27 15:00,21.18,454.38
2017-08-27 16:00,20.4,335.66
2017-08-27 17:00,18.86,165.14
2017-08-27 18:00,15.73,25.3
2017-08-27 19:00,13.88,0
2017-08-27 20:00,13.24,0
2017-08-27 21:00,12.59,0
2017-08-27 22:00,12.02,0
2017-08-27 23:00,11.48,0
2017-08-28 0:00,11.19,0
2017-08-28 1:00,10.99,0
2017-08-28 2:00,11.07,0
2017-08-28 3:00,11.23,0
2017-08-28 4:00,10.8,0
2017-08-28 5:00,10.33,17.84
2017-08-28 6:00,12.4,149.92
2017-08-28 7:00,14.83,334.85
2017-08-28 8:00,17.58,512.09
2017-08-28 9:00,19.83,661.43
2017-08-28 10:00,20.98,768.62
2017-08-28 11:00,21.72,796.66
2017-08-28 12:00,22.19,709.84
2017-08-28 13:00,22.4,689.33
2017-08-28 14:00,22.45,593.59
2017-08-28 15:00,22.19,453.88
2017-08-28 16:00,21.51,305.62
2017-08-28 17:00,20.05,130.32
2017-08-28 18:00,16.65,21.3
2017-08-28 19:00,15.15,0
2017-08-28 20:00,14.94,0
2017-08-28 21:00,14.77,0
2017-08-28 22:00,14.23,0
2017-08-28 23:00,14.04,0
2017-08-29 0:00,14.12,0
2017-08-29 1:00,14.2,0
2017-08-29 2:00,14.26,0
2017-08-29 3:00,14.14,0
2017-08-29 4:00,13.9,0
2017-08-29 5:00,13.39,11.12
2017-08-29 6:00,14.96,104.8
2017-08-29 7:00,16.68,247.14
2017-08-29 8:00,19,409.05
2017-08-29 9:00,20.37,573.52
2017-08-29 10:00,21.23,695.78
2017-08-29 11:00,21.83,638.95
2017-08-29 12:00,22.26,614.9
2017-08-29 13:00,22.32,586.27
2017-08-29 14:00,22.26,462.09
2017-08-29 15:00,21.63,346.37
2017-08-29 16:00,20.66,222.06
2017-08-29 17:00,19.38,94.59
2017-08-29 18:00,16.89,15.22
2017-08-29 19:00,15.51,0
2017-08-29 20:00,14.48,0
2017-08-29 21:00,13.51,0
2017-08-29 22:00,12.55,0
2017-08-29 23:00,11.81,0
2017-08-30 0:00,11.49,0
2017-08-30 1:00,11.55,0
2017-08-30 2:00,11.88,0
2017-08-30 3:00,12.16,0
2017-08-30 4:00,11.92,0
2017-08-30 5:00,11.54,14.38
2017-08-30 6:00,12.57,139.09
2017-08-30 7:00,14.67,318.87
2017-08-30 8:00,18.04,489.27
2017-08-30 9:00,20.5,632.58
2017-08-30 10:00,21.67,739.95
2017-08-30 11:00,22.44,786.57
2017-08-30 12:00,22.91,721.21
2017-08-30 13:00,23.08,692.83
2017-08-30 14:00,23.01,561.16
2017-08-30 15:00,22.65,443.45
2017-08-30 16:00,22.01,291.85
2017-08-30 17:00,20.86,139.04
2017-08-30 18:00,16.76,15.45
2017-08-30 19:00,15.29,0
2017-08-30 20:00,15.42,0
2017-08-30 21:00,14.96,0
2017-08-30 22:00,14.59,0
2017-08-30 23:00,14.71,0
2017-08-31 0:00,14.94,0
2017-08-31 1:00,14.71,0
2017-08-31 2:00,13.75,0
2017-08-31 3:00,12.88,0
2017-08-31 4:00,12.13,0
2017-08-31 5:00,11.57,9
2017-08-31 6:00,11.72,51.64
2017-08-31 7:00,12.4,140.98
2017-08-31 8:00,13.85,216.61
2017-08-31 9:00,15.06,275.12
2017-08-31 10:00,15.89,375.12
2017-08-31 11:00,16.39,364.7
2017-08-31 12:00,16.76,347.71
2017-08-31 13:00,17.15,359.41
2017-08-31 14:00,17.09,313.38
2017-08-31 15:00,16.72,242.16
2017-08-31 16:00,15.86,156.12
2017-08-31 17:00,14.46,96.16
2017-08-31 18:00,12.48,15.12
2017-08-31 19:00,10.62,0
2017-08-31 20:00,9.19,0
2017-08-31 21:00,8.48,0
2017-08-31 22:00,7.97,0
2017-08-31 23:00,7.64,0
2017-09-01 0:00,7.34,0
2017-09-01 1:00,7.08,0
2017-09-01 2:00,6.82,0
2017-09-01 3:00,6.51,0
2017-09-01 4:00,6.3,0
2017-09-01 5:00,6.23,13.84
2017-09-01 6:00,7.04,137.9
2017-09-01 7:00,8.9,324.03
2017-09-01 8:00,10.77,471.29
2017-09-01 9:00,12.06,501.54
2017-09-01 10:00,13.21,597.7
2017-09-01 11:00,14.07,771.01
2017-09-01 12:00,14.88,787.82
2017-09-01 13:00,15.53,775.01
2017-09-01 14:00,15.9,675.09
2017-09-01 15:00,15.91,528.91
2017-09-01 16:00,15.5,351.82
2017-09-01 17:00,13.91,159.88
2017-09-01 18:00,10.15,17.15
2017-09-01 19:00,8.63,0
2017-09-01 20:00,7.97,0
2017-09-01 21:00,7.36,0
2017-09-01 22:00,6.9,0
2017-09-01 23:00,6.63,0
2017-09-02 0:00,6.21,0
2017-09-02 1:00,5.77,0
2017-09-02 2:00,5.82,0
2017-09-02 3:00,6.01,0
2017-09-02 4:00,5.91,0
2017-09-02 5:00,5.68,13.44
2017-09-02 6:00,7.62,147.75
2017-09-02 7:00,10.31,340.73
2017-09-02 8:00,13.94,523.21
2017-09-02 9:00,15.89,673.04
2017-09-02 10:00,17.11,777.1
2017-09-02 11:00,18.12,829.73
2017-09-02 12:00,18.94,829.7
2017-09-02 13:00,19.4,778.24
2017-09-02 14:00,19.44,673.91
2017-09-02 15:00,19.02,522.8
2017-09-02 16:00,18.1,342.7
2017-09-02 17:00,15.99,139.57
2017-09-02 18:00,12.15,14.51
2017-09-02 19:00,11.46,0
2017-09-02 20:00,12.08,0
2017-09-02 21:00,11.19,0
2017-09-02 22:00,10.26,0
2017-09-02 23:00,9.93,0
2017-09-03 0:00,9.4,0
2017-09-03 1:00,9.06,0
2017-09-03 2:00,8.91,0
2017-09-03 3:00,9.37,0
2017-09-03 4:00,9.72,0
2017-09-03 5:00,9.96,6.25
2017-09-03 6:00,10.44,22.04
2017-09-03 7:00,10.99,77.12
2017-09-03 8:00,11.79,117.79
2017-09-03 9:00,12.36,157.5
2017-09-03 10:00,12.44,162.84
2017-09-03 11:00,12.7,233.51
2017-09-03 12:00,12.88,198.82
2017-09-03 13:00,13.05,169.83
2017-09-03 14:00,13.21,109.95
2017-09-03 15:00,13.37,118.4
2017-09-03 16:00,13.74,84.67
2017-09-03 17:00,13.48,40.65
2017-09-03 18:00,12.92,7.14
2017-09-03 19:00,11.73,0
2017-09-03 20:00,10.2,0
2017-09-03 21:00,10.75,0
2017-09-03 22:00,10.95,0
2017-09-03 23:00,10.82,0
2017-09-04 0:00,10.62,0
2017-09-04 1:00,10.17,0
2017-09-04 2:00,10.47,0
2017-09-04 3:00,11.26,0
2017-09-04 4:00,11.14,0
2017-09-04 5:00,10.85,7.89
2017-09-04 6:00,11.39,35.59
2017-09-04 7:00,12.76,104.37
2017-09-04 8:00,13.62,150.86
2017-09-04 9:00,14.61,278.88
2017-09-04 10:00,16.44,277.91
2017-09-04 11:00,18.51,168.66
2017-09-04 12:00,20.58,308.51
2017-09-04 13:00,21.87,319.43
2017-09-04 14:00,22.37,169.34
2017-09-04 15:00,22.69,104.91
2017-09-04 16:00,22.26,63.05
2017-09-04 17:00,20.84,25.1
2017-09-04 18:00,19.17,5.21
2017-09-04 19:00,17.76,0
2017-09-04 20:00,16.75,0
2017-09-04 21:00,16.19,0
2017-09-04 22:00,16.05,0
2017-09-04 23:00,15.94,0
2017-09-05 0:00,15.86,0
2017-09-05 1:00,16.1,0
2017-09-05 2:00,15.4,0
2017-09-05 3:00,14.44,0
2017-09-05 4:00,13.3,0
2017-09-05 5:00,11.86,6.16
2017-09-05 6:00,13.27,52.27
2017-09-05 7:00,14.2,144.34
2017-09-05 8:00,15.51,253.24
2017-09-05 9:00,17.39,355.46
2017-09-05 10:00,19.61,439.7
2017-09-05 11:00,20.76,455.48
2017-09-05 12:00,21.24,365.26
2017-09-05 13:00,21.65,423.59
2017-09-05 14:00,21.69,352.34
2017-09-05 15:00,21.35,259.19
2017-09-05 16:00,20.79,151.1
2017-09-05 17:00,19.73,55.38
2017-09-05 18:00,18.26,7.14
2017-09-05 19:00,16.61,0
2017-09-05 20:00,15.42,0
2017-09-05 21:00,14.71,0
2017-09-05 22:00,14.3,0
2017-09-05 23:00,13.77,0
2017-09-06 0:00,12.89,0
2017-09-06 1:00,12.31,0
2017-09-06 2:00,12.4,0
2017-09-06 3:00,12.54,0
2017-09-06 4:00,12.48,0
2017-09-06 5:00,12.43,5.72
2017-09-06 6:00,12.87,23.4
2017-09-06 7:00,13.5,82.24
2017-09-06 8:00,14.43,90.3
2017-09-06 9:00,16.38,151.72
2017-09-06 10:00,18.94,225.71
2017-09-06 11:00,19.22,263.68
2017-09-06 12:00,18.88,359.69
2017-09-06 13:00,18.66,297.02
2017-09-06 14:00,18.84,245.71
2017-09-06 15:00,19.03,179.7
2017-09-06 16:00,17.78,103.02
2017-09-06 17:00,16.11,38.23
2017-09-06 18:00,14.35,4.78
2017-09-06 19:00,13.85,0
2017-09-06 20:00,13.58,0
2017-09-06 21:00,13.12,0
2017-09-06 22:00,12.7,0
2017-09-06 23:00,12.05,0
2017-09-07 0:00,12.68,0
2017-09-07 1:00,13.26,0
2017-09-07 2:00,13.39,0
2017-09-07 3:00,13.23,0
2017-09-07 4:00,12.96,0
2017-09-07 5:00,12.99,5.08
2017-09-07 6:00,13.51,29.22
2017-09-07 7:00,15.55,90.87
2017-09-07 8:00,16.51,185.86
2017-09-07 9:00,16.68,297.69
2017-09-07 10:00,17.98,351.37
2017-09-07 11:00,17.43,483.44
2017-09-07 12:00,18.11,398.4
2017-09-07 13:00,18.48,276.07
2017-09-07 14:00,18.17,367.84
2017-09-07 15:00,17.65,261.19
2017-09-07 16:00,17.01,156.27
2017-09-07 17:00,15.81,77.57
2017-09-07 18:00,13.32,6.5
2017-09-07 19:00,12.4,0
2017-09-07 20:00,12.1,0
2017-09-07 21:00,11.6,0
2017-09-07 22:00,10.88,0
2017-09-07 23:00,10.8,0
2017-09-08 0:00,10.72,0
2017-09-08 1:00,10.4,0
2017-09-08 2:00,10.21,0
2017-09-08 3:00,10.17,0
2017-09-08 4:00,9.9,0
2017-09-08 5:00,9.56,5.99
2017-09-08 6:00,10.35,45.49
2017-09-08 7:00,11.59,107.21
2017-09-08 8:00,12.72,197.3
2017-09-08 9:00,13.49,253.58
2017-09-08 10:00,13.89,356.46
2017-09-08 11:00,13.85,437.53
2017-09-08 12:00,13.49,470.38
2017-09-08 13:00,13.78,430.58
2017-09-08 14:00,14.07,337.9
2017-09-08 15:00,13.81,213.88
2017-09-08 16:00,13.3,127.1
2017-09-08 17:00,12.61,59.7
2017-09-08 18:00,11.68,5.94
2017-09-08 19:00,11.02,0
2017-09-08 20:00,10.31,0
2017-09-08 21:00,9.59,0
2017-09-08 22:00,9.03,0
2017-09-08 23:00,8.58,0
2017-09-09 0:00,8.3,0
2017-09-09 1:00,8.06,0
2017-09-09 2:00,8.11,0
2017-09-09 3:00,8.18,0
2017-09-09 4:00,8.33,0
2017-09-09 5:00,8.23,5.9
2017-09-09 6:00,8.5,65.52
2017-09-09 7:00,10.24,180.26
2017-09-09 8:00,12.79,313.49
2017-09-09 9:00,15.32,459.38
2017-09-09 10:00,16.91,480.3
2017-09-09 11:00,17.83,733.72
2017-09-09 12:00,18.26,696.16
2017-09-09 13:00,18.52,631.55
2017-09-09 14:00,18.48,527.96
2017-09-09 15:00,18.04,427.2
2017-09-09 16:00,17.11,277.98
2017-09-09 17:00,14.77,112.99
2017-09-09 18:00,11.51,0
2017-09-09 19:00,11.38,0
2017-09-09 20:00,10.59,0
2017-09-09 21:00,9.8,0
2017-09-09 22:00,8.79,0
2017-09-09 23:00,8.29,0
2017-09-10 0:00,7.63,0
2017-09-10 1:00,7.44,0
2017-09-10 2:00,7.19,0
2017-09-10 3:00,6.94,0
2017-09-10 4:00,6.96,0
2017-09-10 5:00,6.73,6.44
2017-09-10 6:00,7.46,74.48
2017-09-10 7:00,9.29,231.91
2017-09-10 8:00,12.23,400.65
2017-09-10 9:00,16.03,555.7
2017-09-10 10:00,17.65,668.26
2017-09-10 11:00,18.76,753.52
2017-09-10 12:00,19.57,759.64
2017-09-10 13:00,20.06,706.88
2017-09-10 14:00,20.19,474.65
2017-09-10 15:00,19.86,459.34
2017-09-10 16:00,19.45,282.59
2017-09-10 17:00,16.9,105.1
2017-09-10 18:00,13.55,0
2017-09-10 19:00,11.94,0
2017-09-10 20:00,11.12,0
2017-09-10 21:00,10.79,0
2017-09-10 22:00,10.14,0
2017-09-10 23:00,9.54,0
2017-09-11 0:00,9.26,0
2017-09-11 1:00,8.76,0
2017-09-11 2:00,8.19,0
2017-09-11 3:00,7.72,0
2017-09-11 4:00,7.48,0
2017-09-11 5:00,7.53,0
2017-09-11 6:00,9.3,106.97
2017-09-11 7:00,12.22,279.66
